DIAMD_NO	STOCK_NO	PARENT_ITEM_NO_ALT	BOUNCE_USE_ITEM	FULL_TITLE	MAIN_DESC	VARIANT_DESC	SERIES_CODE	ISSUE_NO	ISSUE_SEQ_NO	VOLUME_TAG	MAX_ISSUE	PRICE	PUBLISHER	UPC_NO	SHORT_ISBN_NO	EAN_NO	CARDS_PER_PACK	PACK_PER_BOX	BOX_PER_CASE	DISCOUNT_CODE	INCREMENT	PRNT_DATE	FOC_VENDOR	SHIP_DATE	SRP	CATEGORY	GENRE	BRAND_CODE	MATURE	ADULT	OA	CAUT1	CAUT2	CAUT3	RESOL	NOTE_PRICE	ORDER_FORM_NOTES	PAGE	WRITER	ARTIST	COVER_ARTIST	COLORIST	ALLIANCE_SKU	FOC_DATE	OFFERED_DATE	NUMBER_OF_PAGES	UNIT_WEIGHT	UNIT_LENGTH	UNIT_WIDTH	UNIT_HEIGHT	CASE_WEIGHT	CASE_LENGTH	CASE_WIDTH	CASE_HEIGHT	INCENTIVE_TYPE_DESC	SHIP_HAND_OVERRIDE	SHIP_HAND_EXEMPT_FLAG
JAN250051	STL356402			WYND THE POWER OF THE BLOOD #3 (OF 8) CVR B FRANY	WYND THE POWER OF THE BLOOD	CVR B FRANY	151869	3	1		8	5.99	BOOM! STUDIOS	84428401120403021			0	0	0	E	1	2/10/2025	Y	3/5/2025	5.99	1	FA	XX	N	N	N	0	0	0	N	N		62	Tynion Iv, James	Dialynas, Michael	Frany,		 	2/10/2025		48	0	0	0	0	0	0	0	0		0	N
JAN250052	STL356403			WYND THE POWER OF THE BLOOD #3 (OF 8) CVR C 10 COPY INCV FRA	WYND THE POWER OF THE BLOOD	CVR C 10 COPY INCV FRANY	151869	3	2		8	5.99	BOOM! STUDIOS	84428401120403031			0	0	0	E	1	2/10/2025	Y	3/5/2025	5.99	1	FA	XX	N	N	N	0	0	0	N	N	(NOTE: For every 10 copies ordered [fully orderable covers, any comb.], retailers may order one Frany full art variant.)	62	Tynion Iv, James	Dialynas, Michael	Frany,		 	2/10/2025		48	0	0	0	0	0	0	0	0		0	N
JAN250053	STL356404			WYND THE POWER OF THE BLOOD #3 (OF 8) CVR D 20 COPY INCV	WYND THE POWER OF THE BLOOD	CVR D 20 COPY INCV	151869	3	3		8	5.99	BOOM! STUDIOS	84428401120403041			0	0	0	E	1	2/10/2025	Y	3/5/2025	5.99	1	FA	XX	N	N	N	0	0	0	N	N	(NOTE: For every 20 copies ordered [fully orderable covers, any comb.], retailers may order one Javier Rodriguez full art variant.)	62	Tynion Iv, James	Dialynas, Michael	Rodriguez, Javier		 	2/10/2025		48	0	0	0	0	0	0	0	0		0	N
JAN250054	STL356405			WYND THE POWER OF THE BLOOD #3 (OF 8) CVR E UNLOCKABLE	WYND THE POWER OF THE BLOOD	CVR E UNLOCKABLE	151869	3	4		8	5.99	BOOM! STUDIOS	84428401120403051			0	0	0	E	1	2/10/2025	Y	3/5/2025	5.99	1	FA	XX	N	N	N	0	0	0	N	N	(NOTE: Retailers who order 1 copy [fully orderable covers, any comb.] may order (1) Michael Dialynas Unlockable variant, limited one per store, per account.)	62	Tynion Iv, James	Dialynas, Michael	Dialynas, Michael		 	2/10/2025		48	0	0	0	0	0	0	0	0		0	N
JAN250055	STL356371			HELLO DARKNESS #9 (OF 12) CVR A MERCADO (MR)	HELLO DARKNESS	CVR A MERCADO	151038	9	0			5.99	BOOM! STUDIOS	84428401112909011			0	0	0	E	1	3/3/2025	Y	3/26/2025	5.99	1	HO	XX	Y	N	N	0	0	0	N	N	(NOTE: Cover A BOOM! Guarantee'd (returnable) for enrolled, opt-in retailers.)	63	Stine, R.  L.	Francavilla, Francesco	Mercado, Miguel		 	3/3/2025		48	0	0	0	0	0	0	0	0		0	N
JAN250056	STL356372			HELLO DARKNESS #9 (OF 12) CVR B FRISON (MR)	HELLO DARKNESS	CVR B FRISON	151038	9	1			5.99	BOOM! STUDIOS	84428401112909021			0	0	0	E	1	3/3/2025	Y	3/26/2025	5.99	1	HO	XX	Y	N	N	0	0	0	N	N		63	Stine, R.  L.	Francavilla, Francesco	Frison, Jenny		 	3/3/2025		48	0	0	0	0	0	0	0	0		0	N
JAN250057	STL356373			HELLO DARKNESS #9 (OF 12) CVR C DEL MUNDO (MR)	HELLO DARKNESS	CVR C DEL MUNDO	151038	9	2			5.99	BOOM! STUDIOS	84428401112909031			0	0	0	E	1	3/3/2025	Y	3/26/2025	5.99	1	HO	XX	Y	N	N	0	0	0	N	N		63	Stine, R.  L.	Francavilla, Francesco	Del Mundo, Mike		 	3/3/2025		48	0	0	0	0	0	0	0	0		0	N
JAN250058	STL356374			HELLO DARKNESS #9 (OF 12) CVR D ANNIVERSARY VAR MONTES (MR)	HELLO DARKNESS	CVR D ANNIVERSARY VAR MONTES	151038	9	3			5.99	BOOM! STUDIOS	84428401112909041			0	0	0	E	1	3/3/2025	Y	3/26/2025	5.99	1	HO	XX	Y	N	N	0	0	0	N	N		63	Stine, R.  L.	Francavilla, Francesco	Montes, Goni		 	3/3/2025		48	0	0	0	0	0	0	0	0		0	N
JAN250059	STL356375			HELLO DARKNESS #9 (OF 12) CVR E 20 COPY INCV MONTES (MR)	HELLO DARKNESS	CVR E 20 COPY INCV MONTES	151038	9	4			5.99	BOOM! STUDIOS	84428401112909051			0	0	0	E	1	3/3/2025	Y	3/26/2025	5.99	1	HO	XX	Y	N	N	0	0	0	N	N	(NOTE: For every 20 copies ordered [fully orderable covers, any comb.], retailers may order one Goñi Montes BOOM! 20th Anniversary full art variant.)	63	Stine, R.  L.	Francavilla, Francesco	Montes, Goni		 	3/3/2025		48	0	0	0	0	0	0	0	0		0	N
JAN250060	STL356376			IN BLOOM #4 (OF 5) CVR A PEARSON	IN BLOOM	CVR A PEARSON	151944	4	0		5	4.99	BOOM! STUDIOS	84428401243004011			0	0	0	E	1	2/24/2025	Y	3/19/2025	4.99	1	SF	XX	N	N	N	0	0	0	N	N		64	Conrad, Michael W.	Pearson, John J.	Pearson, John J.		 	2/24/2025		32	0	0	0	0	0	0	0	0		0	N
JAN250061	STL356377			IN BLOOM #4 (OF 5) CVR B TEMPLESMITH	IN BLOOM	CVR B TEMPLESMITH	151944	4	1		5	4.99	BOOM! STUDIOS	84428401243004021			0	0	0	E	1	2/24/2025	Y	3/19/2025	4.99	1	SF	XX	N	N	N	0	0	0	N	N		64	Conrad, Michael W.	Pearson, John J.	Templesmith, Ben		 	2/24/2025		32	0	0	0	0	0	0	0	0		0	N
JAN250062	STL356378			IN BLOOM #4 (OF 5) CVR C 10 COPY INCV TEMPLESMITH	IN BLOOM	CVR C 10 COPY INCV TEMPLESMITH	151944	4	2		5	4.99	BOOM! STUDIOS	84428401243004031			0	0	0	E	1	2/24/2025	Y	3/19/2025	4.99	1	SF	XX	N	N	N	0	0	0	N	N	(NOTE: For every 10 copies ordered [fully orderable covers, any comb.], retailers may order one Ben Templesmith full art variant.)	64	Conrad, Michael W.	Pearson, John J.	Templesmith, Ben		 	2/24/2025		32	0	0	0	0	0	0	0	0		0	N
JAN250063	STL356394			WHEN I LAY MY VENGEANCE UPON THEE #3 (OF 5) CVR A REBELKA	WHEN I LAY MY VENGEANCE UPON THEE	CVR A REBELKA	152067	3	0		5	4.99	BOOM! STUDIOS	84428401246103011			0	0	0	E	1	2/10/2025	Y	3/5/2025	4.99	1	HO	XX	N	N	N	0	0	0	N	N	(NOTE: Cover A is BOOM! Guarantee'd (returnable) for enrolled, opt-in retailers.)	64	Moreno, Gus	Rebelka, Jakub	Rebelka, Jakub		 	2/10/2025		32	0	0	0	0	0	0	0	0		0	N
JAN250064	STL356395			WHEN I LAY MY VENGEANCE UPON THEE #3 (OF 5) CVR B VAR PHILLI	WHEN I LAY MY VENGEANCE UPON THEE	CVR B VAR PHILLIPS	152067	3	1		5	4.99	BOOM! STUDIOS	84428401246103021			0	0	0	E	1	2/10/2025	Y	3/5/2025	4.99	1	HO	XX	N	N	N	0	0	0	N	N		64	Moreno, Gus	Rebelka, Jakub	Phillips, Jacob		 	2/10/2025		32	0	0	0	0	0	0	0	0		0	N
JAN250065	STL356396			WHEN I LAY MY VENGEANCE UPON THEE #3 (OF 5) CVR C 10 COPY IN	WHEN I LAY MY VENGEANCE UPON THEE	CVR C 10 COPY INCV	152067	3	2		5	4.99	BOOM! STUDIOS	84428401246103031			0	0	0	E	1	2/10/2025	Y	3/5/2025	4.99	1	HO	XX	N	N	N	0	0	0	N	N	(NOTE: For every 10 copies ordered [fully orderable covers, any comb.], retailers may order one Jacob Phillips full art variant.)	64	Moreno, Gus	Rebelka, Jakub	Phillips, Jacob		 	2/10/2025		32	0	0	0	0	0	0	0	0		0	N
JAN250066	STL356397			WHEN I LAY MY VENGEANCE UPON THEE #3 (OF 5) CVR D 15 COPY IN	WHEN I LAY MY VENGEANCE UPON THEE	CVR D 15 COPY INCV	152067	3	3		5	4.99	BOOM! STUDIOS	84428401246103041			0	0	0	E	1	2/10/2025	Y	3/5/2025	4.99	1	HO	XX	N	N	N	0	0	0	N	N	(NOTE: For every 15 copies ordered [fully orderable covers, any comb.], retailers may order one Martín Morazzo full art variant.)	64	Moreno, Gus	Rebelka, Jakub	Morazzo, Martin		 	2/10/2025		32	0	0	0	0	0	0	0	0		0	N
JAN250067	STL356398			AMORY WARS NO WORLD TOMORROW #9 (OF 12) CVR A GUGLIOTTA (MR)	AMORY WARS NO WORLD TOMORROW	CVR A GUGLIOTTA	150637	9	0		12	4.99	BOOM! STUDIOS	84428401097909011			0	0	0	E	1	2/17/2025	Y	3/12/2025	4.99	1	SF	XX	Y	N	N	0	0	0	N	N		65	Sanchez, Claudio	Martinez, Guillaume	Gugliotta, Gianluca		 	2/17/2025		32	0	0	0	0	0	0	0	0		0	N
JAN250068	STL356399			AMORY WARS NO WORLD TOMORROW #9 (OF 12) CVR B WAYSHAK (MR)	AMORY WARS NO WORLD TOMORROW	CVR B WAYSHAK	150637	9	1		12	4.99	BOOM! STUDIOS	84428401097909021			0	0	0	E	1	2/17/2025	Y	3/12/2025	4.99	1	SF	XX	Y	N	N	0	0	0	N	N		65	Sanchez, Claudio	Martinez, Guillaume	Wayshak, Jonathan		 	2/17/2025		32	0	0	0	0	0	0	0	0		0	N
JAN250069	STL356400			AMORY WARS NO WORLD TOMORROW #9 (OF 12) CVR C 10 COPY INCV (	AMORY WARS NO WORLD TOMORROW	CVR C 10 COPY INCV	150637	9	2		12	4.99	BOOM! STUDIOS	84428401097909031			0	0	0	E	1	2/17/2025	Y	3/12/2025	4.99	1	SF	XX	Y	N	N	0	0	0	N	N	(NOTE: For every 10 copies ordered [fully orderable covers, any comb.], retailers may order one Jonathan Wayshak variant.)	65	Sanchez, Claudio	Martinez, Guillaume	Wayshak, Jonathan		 	2/17/2025		32	0	0	0	0	0	0	0	0		0	N
JAN250070	STL347676	AUG247376		AMORY WARS TP VOL 02 GOOD APOLLO IM BURNING STAR IV (MR) (C:	AMORY WARS TP	GOOD APOLLO IM BURNING STAR IV	150769	2	0	VOL		17.99	BOOM! STUDIOS	 		979889215362151799	0	0	0	E	1	2/24/2025	Y	5/21/2025	17.99	3	SF	XX	Y	N	N	0	1	2	N	N	(NOTE: This item is and advance solicit for May 2025 on-sale.)	65	Sanchez, Claudio	Martinez, Guillaume	Gugliotta, Gianluca		 	2/24/2025		112	0	0	0	0	0	0	0	0		0	N
JAN250071	STL347677	AUG247377		AVANT-GUARDS TP COMP COLL (C: 0-1-2)	AVANT-GUARDS TP COMP COLL		0		0			19.99	BOOM! STUDIOS	 		979889215352251999	0	0	0	E	1	3/3/2025	Y	5/28/2025	19.99	3	SP	XX	N	N	N	0	1	2	N	N	(NOTE: This item is an advance solicit for May 2025 on-sale.)	66	Usdin, Carly	Hayes, Noah	Hayes, Noah		 	3/3/2025		296	0	0	0	0	0	0	0	0		0	N
JAN250072	STL347691	AUG247390		HIT TP COMP COLL (MR) (C: 0-1-2)	HIT TP COMP COLL		0		0			19.99	BOOM! STUDIOS	 		979889215358451999	0	0	0	E	1	2/17/2025	Y	5/14/2025	19.99	3	CR	XX	Y	N	N	0	1	2	N	N	(NOTE: This item is an advance solicit for May 2025 on-sale.)	67	Carlson, Bryce	Del Rey, Vanesa	Del Rey, Vanesa		 	2/17/2025		224	0	0	0	0	0	0	0	0		0	N
JAN250073	STL347682	AUG247382		DUNE HOUSE CORRINO HC VOL 02 (MR) (C: 0-1-2)	DUNE HOUSE CORRINO HC		150771	2	0	VOL		24.99	BOOM! STUDIOS	 		979889215355352499	0	0	0	E	1	2/10/2025	Y	5/7/2025	24.99	3	SF	XX	Y	N	N	0	1	2	N	N	(NOTE: This item is an advance solicit for May 2025 on-sale.)	68	Herbert, Brian	Scalmazzi, Andrea	Swanland, Raymond		 	2/10/2025		112	0	0	0	0	0	0	0	0		0	N
JAN250074	STL360157			JIM HENSON PRESENTS #3 (OF 4) CVR A MERCADO	JIM HENSON PRESENTS	CVR A MERCADO	151946	3	0		4	5.99	BOOM! STUDIOS	84428401244703011			0	0	0	E	1	2/17/2025	Y	3/12/2025	5.99	1	MV	XX	N	N	N	0	0	0	N	N		69	McGuire, Seanan	Countandra,	Mercado, Miguel		 	2/17/2025		40	0	0	0	0	0	0	0	0		0	N
JAN250075	STL360158			JIM HENSON PRESENTS #3 (OF 4) CVR B KIM	JIM HENSON PRESENTS	CVR B KIM	151946	3	1		4	5.99	BOOM! STUDIOS	84428401244703021			0	0	0	E	1	2/17/2025	Y	3/12/2025	5.99	1	MV	XX	N	N	N	0	0	0	N	N		69	McGuire, Seanan	Countandra,	Kim, Derek Kirk		 	2/17/2025		40	0	0	0	0	0	0	0	0		0	N
JAN250076	STL360159			JIM HENSON PRESENTS #3 (OF 4) CVR C 10 COPY INCV GODBEY	JIM HENSON PRESENTS	CVR C 10 COPY INCV GODBEY	151946	3	2		4	5.99	BOOM! STUDIOS	84428401244703031			0	0	0	E	1	2/17/2025	Y	3/12/2025	5.99	1	MV	XX	N	N	N	0	0	0	N	N	(NOTE: For every 10 copies ordered [fully orderable covers, any comb.], retailers may order one Cory Godbey full art variant.)	69	McGuire, Seanan	Countandra,	Godbey, Cory		 	2/17/2025		40	0	0	0	0	0	0	0	0		0	N
JAN250077	STL360160			JIM HENSON PRESENTS #3 (OF 4) CVR D 20 COPY INCV FRANQ	JIM HENSON PRESENTS	CVR D 20 COPY INCV FRANQ	151946	3	3		4	5.99	BOOM! STUDIOS	84428401244703041			0	0	0	E	1	2/17/2025	Y	3/12/2025	5.99	1	MV	XX	N	N	N	0	0	0	N	N	(NOTE:For every 20 copies ordered [fully orderable covers, any comb.], retailers may order one Naomi Franq full art variant.)	69	McGuire, Seanan	Countandra,	Franq, Naomi		 	2/17/2025		40	0	0	0	0	0	0	0	0		0	N
JAN250078	STL360161			JIM HENSON PRESENTS #3 (OF 4) CVR E FOC REVEAL	JIM HENSON PRESENTS	CVR E FOC REVEAL	151946	3	4		4	5.99	BOOM! STUDIOS	84428401244703051			0	0	0	E	1	2/17/2025	Y	3/12/2025	5.99	1	MV	XX	N	N	N	0	0	0	N	N	(NOTE: The FOC Reveal variant will be revealed prior to Final Order Cutoff and is open to order.)	69	McGuire, Seanan	Countandra,	TBA,		 	2/17/2025		40	0	0	0	0	0	0	0	0		0	N
JAN250079	STL360162			JIM HENSON PRESENTS #3 (OF 4) CVR F UNLOCKABLE MERCADO	JIM HENSON PRESENTS	CVR F UNLOCKABLE MERCADO	151946	3	5		4	5.99	BOOM! STUDIOS	84428401244703061			0	0	0	E	1	2/17/2025	Y	3/12/2025	5.99	1	MV	XX	N	N	N	0	0	0	N	N	(NOTE: Retailers who order 1 copy [fully orderable covers, any comb.] may order (1) Miguel Mercado Unlockable variant, limited one per store, per account.)	69	McGuire, Seanan	Countandra,	Mercado, Miguel		 	2/17/2025		40	0	0	0	0	0	0	0	0		0	N
JAN250080	STL356379			JIM HENSONS LABYRINTH #7 (OF 8) CVR A MALAVIA	JIM HENSONS LABYRINTH	CVR A MALAVIA	151480	7	0		8	4.99	BOOM! STUDIOS	84428401133407011			0	0	0	E	1	3/3/2025	Y	3/26/2025	4.99	1	MV	XX	N	N	N	0	0	0	N	N		69	Vanderklugt, Kyla	Spalletta, Giorgio	Malavia, Nimit		 	3/3/2025		32	0	0	0	0	0	0	0	0		0	N
JAN250081	STL356380			JIM HENSONS LABYRINTH #7 (OF 8) CVR B TORQUE	JIM HENSONS LABYRINTH	CVR B TORQUE	151480	7	1		8	4.99	BOOM! STUDIOS	84428401133407021			0	0	0	E	1	3/3/2025	Y	3/26/2025	4.99	1	MV	XX	N	N	N	0	0	0	N	N		69	Vanderklugt, Kyla	Spalletta, Giorgio	Torque, Elizabeth		 	3/3/2025		32	0	0	0	0	0	0	0	0		0	N
JAN250082	STL356381			JIM HENSONS LABYRINTH #7 (OF 8) CVR C 10 COPY INCV MALAVIA	JIM HENSONS LABYRINTH	CVR C 10 COPY INCV MALAVIA	151480	7	2		8	4.99	BOOM! STUDIOS	84428401133407031			0	0	0	E	1	3/3/2025	Y	3/26/2025	4.99	1	MV	XX	N	N	N	0	0	0	N	N	(NOTE: For every 10 copies ordered [fully orderable covers, any comb.], retailers may order one Nimit Malavia full art variant.)	69	Vanderklugt, Kyla	Spalletta, Giorgio	Malavia, Nimit		 	3/3/2025		32	0	0	0	0	0	0	0	0		0	N
JAN250083	STL356382			JIM HENSONS LABYRINTH #7 (OF 8) CVR D 25 COPY INCV INFANTE	JIM HENSONS LABYRINTH	CVR D 25 COPY INCV INFANTE	151480	7	3		8	4.99	BOOM! STUDIOS	84428401133407041			0	0	0	E	1	3/3/2025	Y	3/26/2025	4.99	1	MV	XX	N	N	N	0	0	0	N	N	(NOTE: For every 25 copies ordered [fully orderable covers, any comb.], retailers may order one Oliver Barrett full art variant.)	69	Vanderklugt, Kyla	Spalletta, Giorgio	Infante, Toni		 	3/3/2025		32	0	0	0	0	0	0	0	0		0	N
JAN250084	STL347703	AUG247402		SIR TP (C: 0-1-2)	SIR TP		0		0			16.99	BOOM! STUDIOS	 		979889215361451699	0	0	0	E	1	3/3/2025	Y	5/28/2025	16.99	3	AA	XX	N	N	N	0	1	2	N	N	(NOTE: BOOM! Guarantee'd (returnable) for enrolled, opt-in retailers. This item is an advance solicit for May 2025 on-sale.)	70	Hound, Fell	Hound, Fell	Hound, Fell		 	3/3/2025		144	0	0	0	0	0	0	0	0		0	N
JAN250085	STL356368			FADE #5 (OF 5) CVR A COSTA	FADE	CVR A COSTA	151868	5	0		5	4.99	BOOM! STUDIOS	84428401205805011			0	0	0	E	1	2/17/2025	Y	3/12/2025	4.99	1	FA	XX	N	N	N	0	0	0	N	N		71	Iyengar, Aabria	Costa, Mari	Costa, Mari		 	2/17/2025		32	0	0	0	0	0	0	0	0		0	N
JAN250086	STL356369			FADE #5 (OF 5) CVR B HANS	FADE	CVR B HANS	151868	5	1		5	4.99	BOOM! STUDIOS	84428401205805021			0	0	0	E	1	2/17/2025	Y	3/12/2025	4.99	1	FA	XX	N	N	N	0	0	0	N	N		71	Iyengar, Aabria	Costa, Mari	Hans, Stephanie		 	2/17/2025		32	0	0	0	0	0	0	0	0		0	N
JAN250087	STL356370			FADE #5 (OF 5) CVR C 10 COPY INCV COSTA	FADE	CVR C 10 COPY INCV COSTA	151868	5	2		5	4.99	BOOM! STUDIOS	84428401205805031			0	0	0	E	1	2/17/2025	Y	3/12/2025	4.99	1	FA	XX	N	N	N	0	0	0	N	N	(NOTE: For every 10 copies ordered [fully orderable covers, any comb.], retailers may order one Mari Costa full art variant.)	71	Iyengar, Aabria	Costa, Mari	Costa, Mari		 	2/17/2025		32	0	0	0	0	0	0	0	0		0	N
JAN250088	STL347690	AUG247389		HEX VETS OGN THE NIGHT TUNNELS (C: 0-1-2)	HEX VETS OGN THE NIGHT TUNNELS		0		0			10.99	BOOM! STUDIOS	 		979889215357751099	0	0	0	E	1	2/10/2025	Y	5/7/2025	10.99	3	KI	XX	N	N	N	0	1	2	N	N	(NOTE: This item is an advance solicit for May 2025 on-sale.)	72	Davies, Sam	Davies, Sam	Davies, Sam		 	2/10/2025		80	0	0	0	0	0	0	0	0		0	N
JAN250089	STL359763			THUNDERCATS LOST #1 CVR A MASSAFERA (C: 1-0-0)	THUNDERCATS LOST	CVR A MASSAFERA	152448	1	0			4.99	DYNAMITE	72513035357301011			0	0	0	E	1	2/10/2025	Y	3/5/2025	4.99	1	AA	XX	N	N	N	1	0	0	N	N	(NOTE: For every 20 copies of Thundercats Lost #1 ordered [CVRS A-E any comb] to qualify to have your order made fully returnable.)	79	Brisson, Ed	Lobosco, Rapha	Massafera, Felipe		 	2/10/2025		32	0	0	0	0	0	0	0	0		0	N
JAN250090	STL359764			THUNDERCATS LOST #1 CVR B HENRY (C: 1-0-0)	THUNDERCATS LOST	CVR B HENRY	152448	1	1			4.99	DYNAMITE	72513035357301021			0	0	0	E	1	2/10/2025	Y	3/5/2025	4.99	1	AA	XX	N	N	N	1	0	0	N	N	(NOTE: For every 20 copies of Thundercats Lost #1 ordered [CVRS A-E any comb] to qualify to have your order made fully returnable.)	79	Brisson, Ed	Lobosco, Rapha	Henry, Clayton		 	2/10/2025		32	0	0	0	0	0	0	0	0		0	N
JAN250091	STL359765			THUNDERCATS LOST #1 CVR C SHALVEY (C: 1-0-0)	THUNDERCATS LOST	CVR C SHALVEY	152448	1	2			4.99	DYNAMITE	72513035357301031			0	0	0	E	1	2/10/2025	Y	3/5/2025	4.99	1	AA	XX	N	N	N	1	0	0	N	N	(NOTE: For every 20 copies of Thundercats Lost #1 ordered [CVRS A-E any comb] to qualify to have your order made fully returnable.)	79	Brisson, Ed	Lobosco, Rapha	Shalvey, Declan		 	2/10/2025		32	0	0	0	0	0	0	0	0		0	N
JAN250092	STL359766			THUNDERCATS LOST #1 CVR D BAGLEY (C: 1-0-0)	THUNDERCATS LOST	CVR D BAGLEY	152448	1	3			4.99	DYNAMITE	72513035357301041			0	0	0	E	1	2/10/2025	Y	3/5/2025	4.99	1	AA	XX	N	N	N	1	0	0	N	N	(NOTE: For every 20 copies of Thundercats Lost #1 ordered [CVRS A-E any comb] to qualify to have your order made fully returnable.)	79	Brisson, Ed	Lobosco, Rapha	Bagley, Mark		 	2/10/2025		32	0	0	0	0	0	0	0	0		0	N
JAN250093	STL359767			THUNDERCATS LOST #1 CVR E LEE & CHUNG (C: 1-0-0)	THUNDERCATS LOST	CVR E LEE & CHUNG	152448	1	4			4.99	DYNAMITE	72513035357301051			0	0	0	E	1	2/10/2025	Y	3/5/2025	4.99	1	AA	XX	N	N	N	1	0	0	N	N	(NOTE: For every 20 copies of Thundercats Lost #1 ordered [CVRS A-E any comb] to qualify to have your order made fully returnable.)	79	Brisson, Ed	Lobosco, Rapha	Lee, Jae		 	2/10/2025		32	0	0	0	0	0	0	0	0		0	N
JAN250094	STL359768			THUNDERCATS LOST #1 CVR F MASSAFERA FOIL (C: 1-0-0)	THUNDERCATS LOST	CVR F MASSAFERA FOIL	152448	1	5			9.99	DYNAMITE	72513035357301061			0	0	0	H	1	2/10/2025	Y	3/5/2025	9.99	1	AA	XX	N	N	N	1	0	0	N	N		79	Brisson, Ed	Lobosco, Rapha	Massafera, Felipe		 	2/10/2025		32	0	0	0	0	0	0	0	0		0	N
JAN250095	STL359769			THUNDERCATS LOST #1 CVR G MASSAFERA FOIL VIRGIN (C: 1-0-0)	THUNDERCATS LOST	CVR G MASSAFERA FOIL VIRGIN	152448	1	6			29.99	DYNAMITE	72513035357301071			0	0	0	H	1	2/10/2025	Y	3/5/2025	29.99	1	AA	XX	N	N	N	1	0	0	N	N		79	Brisson, Ed	Lobosco, Rapha	Massafera, Felipe		 	2/10/2025		32	0	0	0	0	0	0	0	0		0	N
JAN250096	STL359770			THUNDERCATS LOST #1 CVR H BLANK AUTHENTIX (C: 1-0-0)	THUNDERCATS LOST	CVR H BLANK AUTHENTIX	152448	1	7			4.99	DYNAMITE	72513035357301081			0	0	0	E	1	2/10/2025	Y	3/5/2025	4.99	1	AA	XX	N	N	N	1	0	0	N	N		79	Brisson, Ed	Lobosco, Rapha	Blank Cover,		 	2/10/2025		32	0	0	0	0	0	0	0	0		0	N
JAN250097	STL359771			THUNDERCATS LOST #1 CVR I MASSAFERA METAL PREMIUM (C: 1-0-0)	THUNDERCATS LOST	CVR I MASSAFERA METAL PREMIUM	152448	1	8			100	DYNAMITE	72513035357301091			0	0	0	H	1	2/10/2025	Y	3/19/2025	100	1	AA	XX	N	N	N	1	0	0	N	N	(NOTE: Quantities are limited. Allocations may occur.)	79	Brisson, Ed	Lobosco, Rapha	Massafera, Felipe		 	2/10/2025		32	0	0	0	0	0	0	0	0		0	N
JAN250098	STL359773			THUNDERCATS LOST #1 CVR J MASSAFERA LTD VIRGIN (C: 1-0-0)	THUNDERCATS LOST	CVR J MASSAFERA LTD VIRGIN	152448	1	10			50	DYNAMITE	72513035357301101			0	0	0	H	1	2/10/2025	Y	3/12/2025	50	1	AA	XX	N	N	N	1	0	0	N	N	(NOTE: Quantities are limited. Allocations may occur.)	79	Brisson, Ed	Lobosco, Rapha	Massafera, Felipe		 	2/10/2025		32	0	0	0	0	0	0	0	0		0	N
JAN250099	STL359774			THUNDERCATS LOST #1 CVR K 10 COPY INCV BAGLEY FOIL (C: 1-0-0	THUNDERCATS LOST	CVR K 10 COPY INCV BAGLEY FOIL	152448	1	11			9.99	DYNAMITE	72513035357301111			0	0	0	H	1	2/10/2025	Y	3/5/2025	9.99	1	AA	XX	N	N	N	1	0	0	N	N	(NOTE: For every 10 copies ordered [CVRS A-E any comb] & received, retailers may order 1 Mark Bagley "Foil" cover.)	79	Brisson, Ed	Lobosco, Rapha	Bagley, Mark		 	2/10/2025		32	0	0	0	0	0	0	0	0	Ratio	0	N
JAN250100	STL359775			THUNDERCATS LOST #1 CVR L 10 COPY INCV HENRY LINE ART (C: 1-	THUNDERCATS LOST	CVR L 10 COPY INCV HENRY LINE ART	152448	1	12			4.99	DYNAMITE	72513035357301121			0	0	0	E	1	2/10/2025	Y	3/5/2025	4.99	1	AA	XX	N	N	N	1	0	0	N	N	(NOTE: For every 10 copies ordered [CVRS A-E any comb] & received, retailers may order 1 Clayton Henry "Line Art" cover.)	79	Brisson, Ed	Lobosco, Rapha	Henry, Clayton		 	2/10/2025		32	0	0	0	0	0	0	0	0	Ratio	0	N
JAN250101	STL359776			THUNDERCATS LOST #1 CVR M 15 COPY INCV BAGLEY FOIL VIRGIN (C	THUNDERCATS LOST	CVR M 15 COPY INCV BAGLEY FOIL VIRGIN	152448	1	13			9.99	DYNAMITE	72513035357301131			0	0	0	H	1	2/10/2025	Y	3/5/2025	9.99	1	AA	XX	N	N	N	1	0	0	N	N	(NOTE: For every 15 copies ordered [CVRS A-E any comb] & received, retailers may order 1 Mark Bagley "Foil Virgin" cover.)	79	Brisson, Ed	Lobosco, Rapha	Bagley, Mark		 	2/10/2025		32	0	0	0	0	0	0	0	0	Ratio	0	N
JAN250102	STL359777			THUNDERCATS LOST #1 CVR N 15 COPY INCV HENRY LINE ART VIRGIN	THUNDERCATS LOST	CVR N 15 COPY INCV HENRY LINE ART VIRGIN	152448	1	14			4.99	DYNAMITE	72513035357301141			0	0	0	E	1	2/10/2025	Y	3/5/2025	4.99	1	AA	XX	N	N	N	1	0	0	N	N	(NOTE: For every 15 copies ordered [CVRS A-E any comb] & received, retailers may order 1 Clayton Henry "Line Art Virgin" cover.)	79	Brisson, Ed	Lobosco, Rapha	Henry, Clayton		 	2/10/2025		32	0	0	0	0	0	0	0	0	Ratio	0	N
