CODE	STOCK_NO	PARENT_ITEM_NO_ALT	BOUNCE_USE_ITEM	FULL_TITLE	MAIN_DESC	VARIANT_DESC	SERIES_CODE	ISSUE_NO	ISSUE_SEQ_NO	VOLUME_TAG	MAX_ISSUE	PRICE	PUBLISHER	UPC_NO	SHORT_ISBN_NO	EAN_NO	CARDS_PER_PACK	PACK_PER_BOX	BOX_PER_CASE	DISCOUNT_CODE	INCREMENT	PRNT_DATE	FOC_VENDOR	SHIP_DATE	SRP	CATEGORY	GENRE	BRAND_CODE	MATURE	ADULT	OA	CAUT1	CAUT2	CAUT3	RESOL	NOTE_PRICE	ORDER_FORM_NOTES	PAGE	WRITER	ARTIST	COVER_ARTIST	COLORIST	ALLIANCE_SKU	FOC_DATE	OFFERED_DATE	NUMBER_OF_PAGES	UNIT_WEIGHT	UNIT_LENGTH	UNIT_WIDTH	UNIT_HEIGHT	CASE_WEIGHT	CASE_LENGTH	CASE_WIDTH	CASE_HEIGHT
0125IM458				GROMMETS SKATEBOARD DECK CVR B BRETT PARSON VAR (NET) Allocations May Occur	Grommets Skateboard Deck			1	1			39.99	Image Comics	70985304278500021						J		1/23/2025		3/12/2025	39.99	7			N	N	N						SRP $74.99	212			Brett Parson			2/17/2025			0.00	0	0	0	0	0	0	0
0125IM459				GROMMETS SKATEBOARD DECK CVR C BRETT PARSON VAR (NET) Allocations May Occur	Grommets Skateboard Deck			1	2			39.99	Image Comics	70985304278500031						J		1/23/2025		3/12/2025	39.99	1			N	N	N						SRP $74.99	212			Brett Parson			2/17/2025			0.00	0	0	0	0	0	0	0
0125IM462				GROMMETS TP BOOKPLATE (BUNDLE OF 20) (NET)	Grommets TP Bookplate			1	0			10.00	Image Comics	70985304277800011						J		1/23/2025		3/12/2025	10.00	1			N	N	N						An order of 1 equals a bundle of 20	212			Brett Parson			2/3/2025			0.00	0	0	0	0	0	0	0
0125IM460				GROMMETS TP BRETT PARSON CVR	Grommets TP			1	0			16.99	Image Comics		9781534366480	978153436648051699				D		1/23/2025		3/12/2025	16.99	3			N	N	N							212	Rick Remender, Brian Posehn	Brett Parson	Brett Parson			2/3/2025		192	0.00	0	0	0	0	0	0	0
0125IM461				GROMMETS TP DIRECT MARKET EXCLUSIVE BRETT PARSON CVR	Grommets TP			1	1			16.99	Image Comics		9781534333116	978153433311651699				D		1/23/2025		3/12/2025	16.99	3			N	N	N							212	Rick Remender, Brian Posehn	Brett Parson	Brett Parson			2/3/2025		192	0.00	0	0	0	0	0	0	0
0125IM373				GUNSLINGER SPAWN #42 CVR A BJORN BARENDS	Gunslinger Spawn		145862	42	0			2.99	Image Comics	70985303221204211						D		1/23/2025		4/23/2025	2.99	1			N	N	N							193	Todd McFarlane	Carlo Barberi	Bjorn Barends			3/31/2025		24	0.00	0	0	0	0	0	0	0
0125IM374				GUNSLINGER SPAWN #42 CVR B DON AGUILLO VAR	Gunslinger Spawn		145862	42	1			2.99	Image Comics	70985303221204221						D		1/23/2025		4/23/2025	2.99	1			N	N	N							193	Todd McFarlane	Carlo Barberi	Don Aguillo			3/31/2025		24	0.00	0	0	0	0	0	0	0
0125DC165				HARLEY QUINN #49 CVR A ELIZABETH TORQUE	Harley Quinn		MS001696	49	0		0.00	3.99	DC Comics	76194137281504911						D		1/23/2025		3/26/2025	3.99	1			N	N	N							74	Elliott Kalan	Mindy Lee	Elizabeth Torque			3/3/2025		32	0.00	0	0	0	0	0	0	0
0125DC166				HARLEY QUINN #49 CVR B DAVID NAKAYAMA CARD STOCK VAR	Harley Quinn		MS001696	49	1		0.00	4.99	DC Comics	76194137281504921						D		1/23/2025		3/26/2025	4.99	1			N	N	N							74	Elliott Kalan	Mindy Lee	David Nakayama			3/3/2025		32	0.00	0	0	0	0	0	0	0
0125DC167				HARLEY QUINN #49 CVR C JORGE FORNES CARD STOCK VAR	Harley Quinn		MS001696	49	2		0.00	4.99	DC Comics	76194137281504931						D		1/23/2025		3/26/2025	4.99	1			N	N	N							74	Elliott Kalan	Mindy Lee	Jorge Fornes			3/3/2025		32	0.00	0	0	0	0	0	0	0
0125DC168				HARLEY QUINN #49 CVR D DERRICK CHEW COURTSIDE CARD STOCK VAR	Harley Quinn		MS001696	49	4		0.00	4.99	DC Comics	76194137281504951						D		1/23/2025		3/26/2025	4.99	1			N	N	N							74	Elliott Kalan	Mindy Lee	Derrick Chew			3/3/2025		32	0.00	0	0	0	0	0	0	0
0125DC169				HARLEY QUINN #49 CVR E INC 1:25 MIRKA ANDOLFO CARD STOCK VAR	Harley Quinn		MS001696	49	3		0.00	4.99	DC Comics	76194137281504941						D		1/23/2025		3/26/2025	4.99	1			N	N	N							74	Elliott Kalan	Mindy Lee	Mirka Andolfo			3/3/2025		32	0.00	0	0	0	0	0	0	0
0125DC170				HARLEY QUINN FARTACULAR SILENT BUTT DEADLY #1 (ONE SHOT) CVR A TED BRANDT & RO STEIN	Harley Quinn Fartacular Silent Butt Deadly			1	0		1.00	7.99	DC Comics	76194138682900111						D		1/23/2025		3/26/2025	7.99	1			N	N	N							75	Joanne Starer	Ted Brandt, Ro Stein	Ted Brandt, Ro Stein			2/17/2025		48	0.00	0	0	0	0	0	0	0
0125DC171				HARLEY QUINN FARTACULAR SILENT BUTT DEADLY #1 (ONE SHOT) CVR B AMANDA CONNER CARD STOCK VAR	Harley Quinn Fartacular Silent Butt Deadly			1	1		1.00	7.99	DC Comics	76194138682900121						D		1/23/2025		3/26/2025	7.99	1			N	N	N							75	Joanne Starer	Ted Brandt, Ro Stein	Amanda Conner			2/17/2025		48	0.00	0	0	0	0	0	0	0
0125DC172				HARLEY QUINN FARTACULAR SILENT BUTT DEADLY #1 (ONE SHOT) CVR C BEN CALDWELL CARD STOCK VAR	Harley Quinn Fartacular Silent Butt Deadly			1	2		1.00	7.99	DC Comics	76194138682900131						D		1/23/2025		3/26/2025	7.99	1			N	N	N							75	Joanne Starer	Ted Brandt, Ro Stein	Ben Caldwell			2/17/2025		48	0.00	0	0	0	0	0	0	0
0125IM463				HELLSPAWN COMPLETE COLLECTION TP (MR)	Hellspawn Complete Collection TP			1	0			29.99	Image Comics		9781534379909	978153437990952999				D		1/23/2025		3/5/2025	29.99	3			Y	N	N							213	Brian Michael Bendis, Steve Niles	Ashley Wood, Ben Templesmith	Ben Templesmith			1/27/2025		424	0.00	0	0	0	0	0	0	0
0125MA541				HEXILES #5 (OF 6) (MR)	The Hexiles		151592	5	0		6.00	4.99	Mad Cave Studios	60194704590300511						E		1/23/2025		3/12/2025	4.99	1			Y	N	N							243	Cullen Bunn	Joe Bocardo	Joe Bocardo			2/17/2025		32	0.00	0	0	0	0	0	0	0
0125IM375				HIVE #2 (MR)	The Hive		152277	2	0			3.99	Image Comics	70985304257000211						D		1/23/2025		3/12/2025	3.99	1			Y	N	N							193	A.J. Lieberman	Mike Henderson	Mike Henderson			2/17/2025		32	0.00	0	0	0	0	0	0	0
0125IM376				HORNSBY & HALO #5 CVR A PETER SNEJBJERG & JOHN KALISZ	Hornsby & Halo		151864	5	0			3.99	Image Comics	70985304166500511						D		1/23/2025		3/26/2025	3.99	1			N	N	N							194	Peter J. Tomasi	Peter Snejbjerg, John Kalisz	Peter Snejbjerg, John Kalisz			3/3/2025		32	0.00	0	0	0	0	0	0	0
0125IM377				HORNSBY & HALO #5 CVR B GARY FRANK & BRAD ANDERSON VAR	Hornsby & Halo		151864	5	1			3.99	Image Comics	70985304166500521						D		1/23/2025		3/26/2025	3.99	1			N	N	N							194	Peter J. Tomasi	Peter Snejbjerg, John Kalisz	Gary Frank, Brad Anderson			3/3/2025		32	0.00	0	0	0	0	0	0	0
0125IM378				HORNSBY & HALO #5 CVR C DEAN HASPIEL VAR	Hornsby & Halo		151864	5	2			3.99	Image Comics	70985304166500531						D		1/23/2025		3/26/2025	3.99	1			N	N	N							194	Peter J. Tomasi	Peter Snejbjerg, John Kalisz	Dean Haspiel			3/3/2025		32	0.00	0	0	0	0	0	0	0
0125SP614				HOURGLASS OGN	Hourglass OGN		0	1	0			15.99	Silver Sprocket		9798886200621	979888620062151599				E		1/23/2025		3/26/2025	15.99	3			N	N	N							288	Barbara Mazzi	Barbara Mazzi	Barbara Mazzi			2/3/2025		112	0.00	0	0	0	0	0	0	0
0125AH483				HOWL #3 (OF 5) CVR A MAURICET (MR)	Howl		152085	3	0		5.00	3.99	Ahoy	85647000839400311						E		1/23/2025		3/26/2025	3.99	1			Y	N	N							5	Alisa Kwitney	Mauricet	Mauricet			2/24/2025		32	0.00	0	0	0	0	0	0	0
0125AH484				HOWL #3 (OF 5) CVR B 3 COPY ALAN ROBINSON UNLOCK VAR (MR)	Howl		152085	3	1		5.00	3.99	Ahoy	85647000839400321						E		1/23/2025		3/26/2025	3.99	1			Y	N	N						Ordering 3 copies of (0125AH483) allows unlimited orders of CVR B (0125AH484)	5	Alisa Kwitney	Mauricet	Alan Robinson			2/24/2025		32	0.00	0	0	0	0	0	0	0
0125IM379				HYDE STREET #6 CVR A IVAN REIS & DANNY MIKI	Hyde Street		151663	6	0			3.99	Image Comics	70985304127600611						D		1/23/2025		4/30/2025	3.99	1			N	N	N							194	Geoff Johns	Francis Portela, Brad Anderson	Ivan Reis, Danny Miki, Brad Anderson			4/7/2025		32	0.00	0	0	0	0	0	0	0
0125IM380				HYDE STREET #6 CVR B FRANCIS PORTELA & BRAD ANDERSON VAR	Hyde Street		151663	6	1			3.99	Image Comics	70985304127600621						D		1/23/2025		4/30/2025	3.99	1			N	N	N							194	Geoff Johns	Francis Portela, Brad Anderson	Francis Portela, Brad Anderson			4/7/2025		32	0.00	0	0	0	0	0	0	0
0125IM381				HYDE STREET #6 CVR C KYLE HOTZ & DAN BROWN VAR	Hyde Street		151663	6	2			3.99	Image Comics	70985304127600631						D		1/23/2025		4/30/2025	3.99	1			N	N	N							194	Geoff Johns	Francis Portela, Brad Anderson	Kyle Hotz, Dan Brown			4/7/2025		32	0.00	0	0	0	0	0	0	0
0125DQ497				I ATE THE WHOLE WORLD TO FIND YOU TP (MR)	I Ate the Whole World to Find You TP		0	1	0			22.95	Drawn & Quarterly		9781770467583	978177046758352295				E		1/23/2025		4/9/2025	22.95	3			Y	N	N							127	Rachel Ang	Rachel Ang	Rachel Ang			2/3/2025		316	0.00	0	0	0	0	0	0	0
0125IM480				IMAGE SCENE #6 JUNE 2025 CATALOG (BUNDLE OF 20) (NET)	June 2025 Image Scene			1	0			5.00	Image Comics	70985304243300621						J		1/23/2025		3/26/2025	5.00	1			N	N	N						An order of 1 equals a bundle of 20							3/3/2025		48	0.00	0	0	0	0	0	0	0
0125DC276				INJUSTICE 2 OMNIBUS HC	Injustice 2 Omnibus HC			1	0			125.00	DC Comics		9781799501466	978179950146659999				D		1/23/2025		5/20/2025	125.00	3			N	N	N							100	Tom Taylor	Bruno Redondo, Daniel Sampere, Various	Jim Lee, Scott Williams, Alex Sinclair			2/24/2025		920	0.00	0	0	0	0	0	0	0
0125IM287				INVINCIBLE UNIVERSE BATTLE BEAST #1 CVR A RYAN OTTLEY & ANNALISA LEONI	Invincible Universe Battle Beast		152434	1	0			3.99	Image Comics	70985304269300111						D		1/23/2025		4/23/2025	3.99	1			N	N	N							155	Robert Kirkman	Ryan Ottley, Annalisa Leoni	Ryan Ottley, Annalisa Leoni			3/17/2025		40	0.00	0	0	0	0	0	0	0
0125IM288				INVINCIBLE UNIVERSE BATTLE BEAST #1 CVR B DAVD FINCH VAR	Invincible Universe Battle Beast		152434	1	1			3.99	Image Comics	70985304269300121						D		1/23/2025		4/23/2025	3.99	1			N	N	N							155	Robert Kirkman	Ryan Ottley, Annalisa Leoni	David Finch			3/17/2025		40	0.00	0	0	0	0	0	0	0
0125IM289				INVINCIBLE UNIVERSE BATTLE BEAST #1 CVR C BLIND BAG VAR	Invincible Universe Battle Beast		152434	1	2			3.99	Image Comics	70985304269300131						D		1/23/2025		4/23/2025	3.99	1			N	N	N							155	Robert Kirkman	Ryan Ottley, Annalisa Leoni	Various			3/17/2025		40	0.00	0	0	0	0	0	0	0
0125IM290				INVINCIBLE UNIVERSE BATTLE BEAST #1 CVR D INC 1:10 EJ SU VAR	Invincible Universe Battle Beast		152434	1	3			3.99	Image Comics	70985304269300141						D		1/23/2025		4/23/2025	3.99	1			N	N	N							155	Robert Kirkman	Ryan Ottley, Annalisa Leoni	E.J. Su			3/17/2025		40	0.00	0	0	0	0	0	0	0
0125IM291				INVINCIBLE UNIVERSE BATTLE BEAST #1 CVR E INC 1:25 KAEL NGU VAR	Invincible Universe Battle Beast		152434	1	4			3.99	Image Comics	70985304269300151						D		1/23/2025		4/23/2025	3.99	1			N	N	N							155	Robert Kirkman	Ryan Ottley, Annalisa Leoni	Kael Ngu			3/17/2025		40	0.00	0	0	0	0	0	0	0
0125IM292				INVINCIBLE UNIVERSE BATTLE BEAST #1 CVR F INC 1:50 ARTHUR ADAMS VAR	Invincible Universe Battle Beast		152434	1	5			3.99	Image Comics	70985304269300161						D		1/23/2025		4/23/2025	3.99	1			N	N	N							155	Robert Kirkman	Ryan Ottley, Annalisa Leoni	Arthur Adams			3/17/2025		40	0.00	0	0	0	0	0	0	0
0125IM293				INVINCIBLE UNIVERSE BATTLE BEAST #1 CVR G INC 1:100 JONBOY MEYERS FOIL VAR	Invincible Universe Battle Beast		152434	1	6			3.99	Image Comics	70985304269300171						D		1/23/2025		4/23/2025	3.99	1			N	N	N							155	Robert Kirkman	Ryan Ottley, Annalisa Leoni	Jonboy Meyers			3/17/2025		40	0.00	0	0	0	0	0	0	0
0125IM294				INVINCIBLE UNIVERSE BATTLE BEAST #1 CVR H INC 1:1000 RYAN OTTLEY & ANNALISA LEONI SIGNED CGC GRADED FOIL VAR	Invincible Universe Battle Beast		152434	1	7			3.99	Image Comics	70985304269300181						D		1/23/2025		4/23/2025	3.99	1			N	N	N							155	Robert Kirkman	Ryan Ottley, Annalisa Leoni	Ryan Ottley, Annalisa Leoni			3/17/2025		40	0.00	0	0	0	0	0	0	0
0125IM295				INVINCIBLE UNIVERSE BATTLE BEAST #1 CVR I BLANK SKETCH VAR	Invincible Universe Battle Beast		152434	1	8			3.99	Image Comics	70985304269300191						D		1/23/2025		4/23/2025	3.99	1			N	N	N							155	Robert Kirkman	Ryan Ottley, Annalisa Leoni	Blank Sketch			3/17/2025		40	0.00	0	0	0	0	0	0	0
0125IM296				INVINCIBLE UNIVERSE BATTLE BEAST #1 CVR J RYAN OTTLEY & ANNALISA LEONI FOIL DIE CUT MASK VAR	Invincible Universe Battle Beast		152434	1	9			3.99	Image Comics	70985304299000111						D		1/23/2025		4/23/2025	3.99	1			N	N	N							155	Robert Kirkman	Ryan Ottley, Annalisa Leoni	Ryan Ottley, Annalisa Leoni			3/17/2025		40	0.00	0	0	0	0	0	0	0
0125IM297				INVINCIBLE UNIVERSE BATTLE BEAST #1 CVR K INC 1:2000 RYAN OTTLEY ORIGINAL ART SKETCH COVER VAR	Invincible Universe Battle Beast		152434	1	10			3.99	Image Comics	70985304299000121						D		1/23/2025		4/23/2025	3.99	1			N	N	N							155	Robert Kirkman	Ryan Ottley, Annalisa Leoni	Ryan Ottley			3/17/2025		40	0.00	0	0	0	0	0	0	0
0125DC274				JLA TP BOOK 02	JLA TP			2	0			49.99	DC Comics		9781799501152	978179950115254999				D		1/23/2025		4/22/2025	49.99	3			N	N	N							99	Grant Morrison, Various	Howard Porter, Various	Howard Porter, John Dell			2/10/2025		584	0.00	0	0	0	0	0	0	0
0125DC198				JSA #5 CVR A CULLY HAMNER	JSA		MS002137	5	0		0.00	3.99	DC Comics	76194138522800511						D		1/23/2025		3/5/2025	3.99	1			N	N	N							80	Jeff Lemire	Diego Olortegui	Cully Hamner			2/10/2025		32	0.00	0	0	0	0	0	0	0
0125DC199				JSA #5 CVR B SWEENEY BOO CARD STOCK VAR	JSA		MS002137	5	1		0.00	4.99	DC Comics	76194138522800521						D		1/23/2025		3/5/2025	4.99	1			N	N	N							80	Jeff Lemire	Diego Olortegui	Sweeney Boo			2/10/2025		32	0.00	0	0	0	0	0	0	0
0125DC200				JSA #5 CVR C ETHAN YOUNG CARD STOCK VAR	JSA		MS002137	5	2		0.00	4.99	DC Comics	76194138522800531						D		1/23/2025		3/5/2025	4.99	1			N	N	N							80	Jeff Lemire	Diego Olortegui	Ethan Young			2/10/2025		32	0.00	0	0	0	0	0	0	0
0125DC201				JSA #5 CVR D INC 1:25 EDWIN GALMON CARD STOCK VAR	JSA		MS002137	5	3		0.00	4.99	DC Comics	76194138522800541						D		1/23/2025		3/5/2025	4.99	1			N	N	N							80	Jeff Lemire	Diego Olortegui	Edwin Galmon			2/10/2025		32	0.00	0	0	0	0	0	0	0
0125DC118				JUSTICE LEAGUE THE ATOM PROJECT #3 (OF 6) CVR A MIKE PERKINS	Justice League The Atom Project		MS002207	3	0		6.00	3.99	DC Comics	76194138864900311						D		1/23/2025		3/5/2025	3.99	1			N	N	N						Justice League The Atom Project #2 and #3 CVR As have switched issues. 1-9-25	69	John Ridley, Ryan Parrott	Mike Perkins	Mike Perkins			2/10/2025		32	0.00	0	0	0	0	0	0	0
0125DC119				JUSTICE LEAGUE THE ATOM PROJECT #3 (OF 6) CVR B DAVE WILKINS CARD STOCK VAR	Justice League The Atom Project		MS002207	3	1		6.00	4.99	DC Comics	76194138864900321						D		1/23/2025		3/5/2025	4.99	1			N	N	N							69	John Ridley, Ryan Parrott	Mike Perkins	Dave Wilkins			2/10/2025		32	0.00	0	0	0	0	0	0	0
0125DC120				JUSTICE LEAGUE THE ATOM PROJECT #3 (OF 6) CVR C KEVIN WADA CARD STOCK VAR	Justice League The Atom Project		MS002207	3	2		6.00	4.99	DC Comics	76194138864900331						D		1/23/2025		3/5/2025	4.99	1			N	N	N							69	John Ridley, Ryan Parrott	Mike Perkins	Kevin Wada			2/10/2025		32	0.00	0	0	0	0	0	0	0
0125DC121				JUSTICE LEAGUE THE ATOM PROJECT #3 (OF 6) CVR D INC 1:25 ARIEL COLON CARD STOCK VAR	Justice League The Atom Project		MS002207	3	3		6.00	4.99	DC Comics	76194138864900341						D		1/23/2025		3/5/2025	4.99	1			N	N	N							69	John Ridley, Ryan Parrott	Mike Perkins	Ariel Colon			2/10/2025		32	0.00	0	0	0	0	0	0	0
0125DC107				JUSTICE LEAGUE UNLIMITED #5 CVR A DAN MORA	Justice League Unlimited		MS002133	5	0		0.00	3.99	DC Comics	76194138573000511						D		1/23/2025		3/26/2025	3.99	1			N	N	N							68	Mark Waid	Dan Mora	Dan Mora			3/3/2025		40	0.00	0	0	0	0	0	0	0
0125DC108				JUSTICE LEAGUE UNLIMITED #5 CVR B NATHAN SZERDY CARD STOCK VAR	Justice League Unlimited		MS002133	5	3		0.00	4.99	DC Comics	76194138573000541						D		1/23/2025		3/26/2025	4.99	1			N	N	N							68	Mark Waid	Dan Mora	Nathan Szerdy			3/3/2025		40	0.00	0	0	0	0	0	0	0
0125DC109				JUSTICE LEAGUE UNLIMITED #5 CVR C MARK SPEARS CARD STOCK VAR	Justice League Unlimited		MS002133	5	2		0.00	4.99	DC Comics	76194138573000531						D		1/23/2025		3/26/2025	4.99	1			N	N	N							68	Mark Waid	Dan Mora	Mark Spears			3/3/2025		40	0.00	0	0	0	0	0	0	0
0125DC110				JUSTICE LEAGUE UNLIMITED #5 CVR D SALVADOR LARROCA CARD STOCK VAR	Justice League Unlimited		MS002133	5	1		0.00	4.99	DC Comics	76194138573000521						D		1/23/2025		3/26/2025	4.99	1			N	N	N							68	Mark Waid	Dan Mora	Salvador Larroca			3/3/2025		40	0.00	0	0	0	0	0	0	0
0125DC111				JUSTICE LEAGUE UNLIMITED #5 CVR E JENNY FRISON INTERNATIONAL WOMENS DAY WONDER WOMAN CARD STOCK VAR	Justice League Unlimited		MS002133	5	6		0.00	4.99	DC Comics	76194138573000571						D		1/23/2025		3/26/2025	4.99	1			N	N	N							68	Mark Waid	Dan Mora	Jenny Frison			3/3/2025		40	0.00	0	0	0	0	0	0	0
0125DC112				JUSTICE LEAGUE UNLIMITED #5 CVR F INC 1:25 DAN JURGENS CARD STOCK VAR	Justice League Unlimited		MS002133	5	4		0.00	4.99	DC Comics	76194138573000551						D		1/23/2025		3/26/2025	4.99	1			N	N	N							68	Mark Waid	Dan Mora	Dan Jurgens			3/3/2025		40	0.00	0	0	0	0	0	0	0
0125DC113				JUSTICE LEAGUE UNLIMITED #5 CVR G INC 1:50 GAVIN GUIDRY CARD STOCK VAR	Justice League Unlimited		MS002133	5	5		0.00	4.99	DC Comics	76194138573000561						D		1/23/2025		3/26/2025	4.99	1			N	N	N							68	Mark Waid	Dan Mora	Gavin Guidry			3/3/2025		40	0.00	0	0	0	0	0	0	0
0125IM382				JUVENILE #4 (OF 5) CVR A JESUS ORELLANA	Juvenile		151958	4	0		5.00	3.99	Image Comics	70985304188700411						D		1/23/2025		3/5/2025	3.99	1			N	N	N							195	Jesus Orellana	Jesus Orellana	Jesus Orellana			2/10/2025		32	0.00	0	0	0	0	0	0	0
0125IM383				JUVENILE #4 (OF 5) CVR B JESUS ORELLANA NURSE VAR	Juvenile		151958	4	1		5.00	3.99	Image Comics	70985304188700421						D		1/23/2025		3/5/2025	3.99	1			N	N	N							195	Jesus Orellana	Jesus Orellana	Jesus Orellana			2/10/2025		32	0.00	0	0	0	0	0	0	0
0125IM384				JUVENILE #4 (OF 5) CVR C INC 1:15 MARIA LLOVET VAR	Juvenile		151958	4	2		5.00	3.99	Image Comics	70985304188700431						D		1/23/2025		3/5/2025	3.99	1			N	N	N							195	Jesus Orellana	Jesus Orellana	Maria Llovet			2/10/2025		32	0.00	0	0	0	0	0	0	0
0125DC260				KANGA-U TESTS AND TOURNAMENTS A WONDER WOMAN GRAPHIC NOVEL TP	Kanga-U Tests and Tournaments TP		MS002035	1	0			12.99	DC Comics		9781799501626	978179950162651299				D		1/23/2025		6/3/2025	12.99	3			N	N	N							94	Sholly Fisch	Yancey Labat	Yancey Labat			3/3/2025		176	0.00	0	0	0	0	0	0	0
0125IM474				KAYA TP BOOK 04	Kaya TP		149260	4	0			14.99	Image Comics		9781534329454	978153432945451499				D		1/23/2025		3/5/2025	14.99	3			N	N	N							220	Wes Craig	Wes Craig	Wes Craig			1/27/2025		144	0.00	0	0	0	0	0	0	0
0125IM329				KIDS #1 (ONE SHOT) CVR A DALIBOR TALAJIC (MR)	The Kids			1	0			7.99	Image Comics	70985304273000011						D		1/23/2025		3/26/2025	7.99	1			Y	N	N							186	Garth Ennis	Dalibor Talajic	Dalibor Talajic			3/3/2025		48	0.00	0	0	0	0	0	0	0
0125IM330				KIDS #1 (ONE SHOT) CVR B DALIBOR TALAJIC VAR (MR)	The Kids			1	1			7.99	Image Comics	70985304273000021						D		1/23/2025		3/26/2025	7.99	1			Y	N	N							186	Garth Ennis	Dalibor Talajic	Dalibor Talajic			3/3/2025		48	0.00	0	0	0	0	0	0	0
0125ON575				KILL THEM ALL HC (MR)	Kill Them All HC		0	1	0			24.99	Oni Press		9781637157688	978163715768852499				E		1/23/2025		6/18/2025	24.99	3			Y	N	N							268	Kyle Starks	Kyle Starks	Kyle Starks			5/26/2025		184	0.00	0	0	0	0	0	0	0
0125MA542				KILL TRAIN #3 (OF 5)	Kill Train		152068	3	0		5.00	4.99	Mad Cave Studios	60196140459500311						E		1/23/2025		3/26/2025	4.99	1			N	N	N							244	Olivia Cuartero-Briggs	Martina Niosi	Skylar Patridge			3/3/2025		32	0.00	0	0	0	0	0	0	0
0125IM385				KING SPAWN #44 CVR A EDUARDO PANSICA	King Spawn		145473	44	0			2.99	Image Comics	70985303170304411						D		1/23/2025		4/16/2025	2.99	1			N	N	N							195	Rory McConville	Yildiray Cinar	Eduardo Pansica			2/10/2025		24	0.00	0	0	0	0	0	0	0
0125IM386				KING SPAWN #44 CVR B TONTON REVOLVER VAR	King Spawn		145473	44	1			2.99	Image Comics	70985303170304421						D		1/23/2025		4/16/2025	2.99	1			N	N	N							195	Rory McConville	Yildiray Cinar	Tonton Revolver			2/10/2025		24	0.00	0	0	0	0	0	0	0
0125IM475				KING SPAWN TP VOL 06	King Spawn TP		146866	6	0			16.99	Image Comics		9781534345355	978153434535551699				D		1/23/2025		3/19/2025	16.99	3			N	N	N							220	Todd McFarlane	Javi Fernandez, Jeremy Haun, Jason Shawn Alexander	Jason Shawn Alexander			2/10/2025		144	0.00	0	0	0	0	0	0	0
0125DC275				KNIGHT TERRORS OMNIBUS HC	Knight Terrors Omnibus HC			1	0			150.00	DC Comics		9781799501374	978179950137459999				D		1/23/2025		5/13/2025	150.00	3			N	N	N							99	Joshua Williamson, Various	Howard Porter, Giuseppe Camuncoli, Various	Howard Porter, Romulo Fajardo Jr			2/17/2025		1504	0.00	0	0	0	0	0	0	0
0125IM387				KNIGHTS VS SAMURAI #7 CVR A GIANENRICO BONACORSI	Knights Vs Samurai		151485	7	0			2.99	Image Comics	70985304101600711						D		1/23/2025		3/19/2025	2.99	1			N	N	N							196	David Dastmalchian	Fede Mele	Gianenrico Bonacorsi			2/24/2025		24	0.00	0	0	0	0	0	0	0
0125IM388				KNIGHTS VS SAMURAI #7 CVR B MIRKO COLAK VAR	Knights Vs Samurai		151485	7	1			2.99	Image Comics	70985304101600721						D		1/23/2025		3/19/2025	2.99	1			N	N	N							196	David Dastmalchian	Fede Mele	Mirko Colak			2/24/2025		24	0.00	0	0	0	0	0	0	0
0125MA543				KOSHER MAFIA TP	Kosher Mafia TP			1	0			17.99	Mad Cave Studios		9781545816165	978154581616551799				E		1/23/2025		3/19/2025	17.99	3			N	N	N							244	David Hazan	Sami Kivela	Sami Kivela			2/24/2025		136	0.00	0	0	0	0	0	0	0
0125IM476				LADY MECHANIKA TP VOL 08	Lady Mechanika TP		135234	8	0			12.99	Image Comics		9781534336308	978153433630851299				D		1/23/2025		3/12/2025	12.99	3			N	N	N							221	Joe Benitez, M.M. Chen	Siya Oum	Siya Oum			2/3/2025		128	0.00	0	0	0	0	0	0	0
0125MA544				LAST WARDENS TABLETOP RPG HC (MR)	The Last Wardens Tabletop Roleplaying Game HC			1	0			49.99	Mad Cave Studios		9798992005004	979899200500454999				E		1/23/2025		3/12/2025	49.99	3			Y	N	N							242	Bart Vickers, Jon Barry	Various	AJ Cassetta			2/17/2025		200	0.00	0	0	0	0	0	0	0
0125MA545				LAST WARDENS TP (MR)	The Last Wardens TP			1	0			17.99	Mad Cave Studios		9781545816127	978154581612751799				E		1/23/2025		3/12/2025	17.99	3			Y	N	N							242	Elliot Sperl, Amit Tishler	Rui Silveira	Zach Howard			2/17/2025		160	0.00	0	0	0	0	0	0	0
0125DC282				LEGION OF SUPER-HEROES THE CURSE DELUXE EDITION HC (NEW EDITION)	The Legion of Super-Heroes - The Curse Deluxe Edition HC New Edition			1	0			49.99	DC Comics		9781799501503	978179950150354999				D		1/23/2025		5/20/2025	49.99	3			N	N	N							101	Paul Levitz, Keith Giffen	Various	Various			2/24/2025		544	0.00	0	0	0	0	0	0	0
0125DC249				LIMITED COLLECTORS EDITION #59 BATMANS STRANGEST CASES FACSIMILE EDITION CVR A NEAL ADAMS & BERNIE WRIGHTSON	Batman's Strangest Cases - Limited Collectors' Edition #59 Facsimile Edition			1	0		1.00	14.99	DC Comics	76194138727700111						D		1/23/2025		3/26/2025	14.99	1			N	N	N							91	Dennis O'Neil, Len Wein, Frank Robbins	Neal Adams, Bernie Wrightson, Dick Giordano, Irv Novick	Neal Adams, Bernie Wrightson			3/3/2025		80	0.00	0	0	0	0	0	0	0
